instance,problem,method,makespan,execution_time_seconds,sequence
1.txt,FSS,ACO,1316,0.0346026,"3 13 14 15 17 9 18 16 4 6 1 19 7 8 12 11 5 10 2 20"
2.txt,FSS,ACO,1408,0.0334386,"14 17 6 19 15 20 7 12 13 9 3 1 11 2 16 10 18 8 5 4"
3.txt,FSS,ACO,1271,0.0294381,"18 14 19 11 9 2 1 20 15 4 10 3 13 16 7 5 12 8 17 6"
4.txt,FSS,ACO,1460,0.0292598,"18 13 9 14 20 16 11 7 19 15 2 1 12 10 17 6 4 8 3 5"
5.txt,FSS,ACO,1317,0.0324379,"5 3 12 19 10 1 18 4 6 17 2 16 9 13 15 20 11 14 8 7"
6.txt,FSS,ACO,1323,0.0376444,"2 14 20 5 16 13 3 8 17 18 11 12 4 1 7 15 10 9 6 19"
7.txt,FSS,ACO,1361,0.0306296,"10 14 1 16 13 15 17 2 19 9 12 7 4 11 6 3 20 8 5 18"
8.txt,FSS,ACO,1316,0.0333069,"12 1 17 2 9 6 3 15 5 4 20 16 13 19 8 7 10 18 14 11"
9.txt,FSS,ACO,1345,0.0359888,"4 10 7 6 17 20 1 8 9 12 2 5 19 11 18 3 16 15 13 14"
10.txt,FSS,ACO,1250,0.0358342,"11 7 19 16 5 12 15 3 6 18 17 4 20 2 8 14 13 1 10 9"
11.txt,FSS,ACO,1817,0.0350497,"2 18 9 4 7 6 17 3 15 12 13 1 16 11 8 5 20 19 14 10"
12.txt,FSS,ACO,1880,0.0348255,"13 19 8 7 3 20 16 1 9 4 17 12 15 14 6 11 5 18 10 2"
13.txt,FSS,ACO,1593,0.0577453,"4 7 5 6 1 17 3 20 12 10 9 2 15 13 16 14 18 11 8 19"
14.txt,FSS,ACO,1579,0.0381722,"20 16 6 7 19 15 5 18 10 12 11 13 4 8 3 1 2 17 9 14"
15.txt,FSS,ACO,1661,0.0359281,"4 18 5 9 14 13 12 11 17 16 8 3 20 19 2 6 15 1 10 7"
