instance,problem,method,makespan,execution_time_seconds,sequence
1.txt,FSSB,ACO,1525,0.0347733,"3 17 13 12 9 1 15 2 8 16 19 6 11 4 18 10 5 14 7 20"
2.txt,FSSB,ACO,1585,0.0301882,"14 10 17 6 12 3 19 16 9 2 8 18 15 7 20 11 13 5 1 4"
3.txt,FSSB,ACO,1478,0.0291828,"15 13 3 19 14 1 8 2 4 10 16 20 9 18 7 12 5 11 17 6"
4.txt,FSSB,ACO,1656,0.0326771,"18 13 9 20 16 7 14 6 12 1 17 19 11 10 2 5 15 8 3 4"
5.txt,FSSB,ACO,1482,0.03015,"5 10 3 20 12 19 1 17 8 18 15 4 6 16 7 9 13 14 2 11"
6.txt,FSSB,ACO,1536,0.0290694,"2 20 14 5 1 11 10 17 13 8 7 4 18 15 16 19 12 6 9 3"
7.txt,FSSB,ACO,1544,0.0340342,"10 14 1 16 2 18 15 17 19 11 13 12 8 6 3 5 7 4 20 9"
8.txt,FSSB,ACO,1534,0.0335243,"12 6 17 2 9 3 11 10 5 13 14 4 20 18 7 8 15 16 19 1"
9.txt,FSSB,ACO,1532,0.0285318,"4 16 7 8 20 11 18 19 2 12 14 17 1 10 13 6 3 9 5 15"
10.txt,FSSB,ACO,1494,0.0336648,"11 5 19 13 10 2 20 6 14 17 4 16 1 7 15 12 18 8 3 9"
11.txt,FSSB,ACO,1961,0.0462992,"18 9 12 3 17 8 6 20 11 2 15 7 19 13 10 14 4 5 1 16"
12.txt,FSSB,ACO,2061,0.0688331,"12 18 13 19 17 4 9 6 2 20 5 11 16 15 3 10 1 7 8 14"
13.txt,FSSB,ACO,1864,0.0435542,"4 1 7 19 3 5 9 18 17 15 2 6 20 10 11 13 14 16 12 8"
14.txt,FSSB,ACO,1830,0.0344667,"18 9 20 2 14 10 6 11 8 15 3 4 5 1 16 7 12 13 19 17"
15.txt,FSSB,ACO,1867,0.040771,"16 17 3 14 13 1 12 11 18 8 10 20 15 19 7 2 9 6 4 5"
16.txt,FSSB,ACO,1793,0.0339973,"18 20 11 12 8 15 16 13 7 9 10 19 3 6 14 4 2 5 17 1"
17.txt,FSSB,ACO,1764,0.0430828,"4 19 7 10 11 6 5 16 3 13 18 1 9 20 8 17 12 14 2 15"
18.txt,FSSB,ACO,1912,0.0315272,"10 17 7 4 5 13 18 2 9 8 20 11 6 16 19 14 1 3 15 12"
19.txt,FSSB,ACO,1918,0.0331477,"14 12 6 8 16 1 20 13 3 18 17 10 2 5 4 15 19 7 11 9"
20.txt,FSSB,ACO,1962,0.0316477,"12 17 14 16 19 13 6 5 4 1 9 7 10 8 18 11 3 2 20 15"
21.txt,FSSB,ACO,2704,0.0329833,"5 8 14 9 2 12 1 15 13 20 10 11 16 3 7 17 18 6 4 19"
22.txt,FSSB,ACO,2596,0.0360265,"11 9 20 3 10 12 15 2 5 18 13 4 8 19 17 14 7 16 1 6"
23.txt,FSSB,ACO,2681,0.0394734,"2 8 13 5 15 9 4 6 14 16 3 10 1 20 17 18 19 7 11 12"
24.txt,FSSB,ACO,2640,0.0369622,"16 14 2 5 3 13 20 7 6 12 11 18 4 8 19 1 15 17 10 9"
25.txt,FSSB,ACO,2668,0.0378668,"18 14 9 10 2 17 20 15 4 7 13 12 19 3 5 1 16 6 11 8"
26.txt,FSSB,ACO,2586,0.0325379,"14 2 4 1 16 11 20 15 3 13 8 17 5 7 9 6 18 10 12 19"
27.txt,FSSB,ACO,2609,0.0516127,"17 12 18 10 4 15 11 9 14 16 20 6 5 3 19 1 8 2 7 13"
28.txt,FSSB,ACO,2551,0.04387,"15 16 1 2 4 9 13 11 10 20 7 8 18 17 5 3 14 19 6 12"
29.txt,FSSB,ACO,2672,0.0346224,"8 19 3 1 6 10 14 16 4 7 15 9 11 2 12 13 17 18 20 5"
30.txt,FSSB,ACO,2601,0.0326996,"13 7 5 3 8 12 2 11 20 9 15 17 4 6 19 10 18 1 16 14"
31.txt,FSSB,ACO,3724,0.138273,"3 20 40 44 23 19 10 24 49 46 17 6 18 34 29 45 14 25 1 26 48 43 21 2 27 8 7 47 37 39 5 33 32 12 38 42 11 22 31 36 30 35 50 41 16 13 4 28 15 9"
32.txt,FSSB,ACO,3857,0.128067,"49 50 36 38 6 33 2 16 15 8 47 5 11 43 22 20 27 34 42 23 10 14 39 13 21 17 41 3 46 48 44 7 31 18 37 29 24 45 28 19 40 1 30 9 25 35 26 12 4 32"
33.txt,FSSB,ACO,3596,0.128627,"8 22 27 36 39 26 1 35 49 21 15 3 20 33 11 5 31 41 16 12 37 14 18 45 34 48 30 23 19 29 17 25 42 2 46 9 13 40 38 10 43 47 24 4 44 32 50 7 28 6"
34.txt,FSSB,ACO,3733,0.151176,"30 42 28 15 4 23 18 36 19 43 44 22 31 2 49 37 12 9 26 46 27 16 41 3 24 33 25 34 40 6 13 7 21 10 5 38 47 1 45 14 50 20 39 11 8 32 48 17 35 29"
35.txt,FSSB,ACO,3821,0.132279,"27 42 29 30 33 7 50 3 44 46 41 13 20 48 19 18 39 32 43 17 31 4 22 40 28 21 24 25 36 16 5 34 11 2 14 35 47 6 38 12 10 37 23 9 8 15 26 1 45 49"
36.txt,FSSB,ACO,3706,0.133659,"4 21 5 29 1 28 36 40 47 27 25 9 12 31 33 41 42 16 8 50 35 19 38 46 11 44 2 20 14 32 43 26 24 39 48 15 3 34 10 18 13 7 45 49 37 30 6 23 17 22"
37.txt,FSSB,ACO,3572,0.133648,"27 28 19 16 50 38 22 40 37 3 26 42 8 47 13 5 45 34 25 1 43 41 4 24 7 10 49 36 6 35 12 20 9 32 48 29 39 30 21 46 18 15 14 31 33 11 44 2 23 17"
38.txt,FSSB,ACO,3711,0.136809,"40 35 38 7 21 23 34 17 14 18 15 8 20 9 39 2 22 31 26 50 4 13 36 30 47 10 33 49 43 41 5 1 25 46 29 27 6 11 44 12 28 16 24 19 37 32 3 48 45 42"
39.txt,FSSB,ACO,3528,0.127702,"17 14 13 12 8 24 46 29 3 5 37 15 47 43 32 21 48 49 36 26 7 4 28 27 40 2 45 38 31 16 39 18 1 34 22 41 11 25 35 6 20 44 23 33 30 19 9 50 10 42"
40.txt,FSSB,ACO,3795,0.127679,"50 6 41 37 22 30 29 44 12 34 13 47 1 31 48 42 18 3 25 27 35 15 38 28 36 33 23 8 20 32 21 26 39 49 4 40 16 11 7 17 43 45 2 24 5 9 10 19 14 46"
