instance,problem,method,makespan,execution_time_seconds,sequence
1.txt,FSS,NEH,1306,0.0001662,"9 3 14 8 17 19 6 15 4 5 16 18 1 2 11 13 10 7 20 12"
2.txt,FSS,NEH,1365,0.0001337,"19 14 6 20 3 17 9 7 4 1 13 15 5 16 12 18 11 2 8 10"
3.txt,FSS,NEH,1132,0.0001575,"16 4 3 14 20 18 7 12 10 5 1 19 9 8 17 6 11 13 2 15"
4.txt,FSS,NEH,1309,0.0001221,"13 9 16 17 11 19 10 7 20 1 5 15 12 2 3 8 6 14 4 18"
5.txt,FSS,NEH,1305,0.0001843,"12 19 9 5 16 15 20 13 6 3 4 7 17 2 14 18 10 11 8 1"
6.txt,FSS,NEH,1251,0.000192,"11 14 13 6 12 17 15 18 10 16 8 7 20 9 4 1 5 19 3 2"
7.txt,FSS,NEH,1252,0.0001464,"5 2 11 20 8 6 4 3 12 19 17 16 13 7 9 14 15 1 18 10"
8.txt,FSS,NEH,1247,0.0001319,"17 12 9 2 14 10 18 16 4 19 8 7 20 5 13 1 3 15 6 11"
9.txt,FSS,NEH,1284,0.0002405,"4 2 16 20 18 1 12 17 6 19 9 8 11 7 3 13 10 15 14 5"
10.txt,FSS,NEH,1127,0.0002416,"5 16 7 11 6 19 8 3 18 13 10 2 1 14 12 20 17 4 15 9"
11.txt,FSS,NEH,1660,0.0002075,"2 9 12 17 15 10 5 20 18 6 13 3 8 14 19 11 4 7 1 16"
12.txt,FSS,NEH,1723,0.0002145,"17 12 5 13 15 11 19 20 10 7 9 1 2 3 6 4 18 16 8 14"
13.txt,FSS,NEH,1562,0.0003409,"4 7 9 16 2 5 12 13 11 20 15 14 6 10 3 17 1 18 8 19"
14.txt,FSS,NEH,1432,0.0001954,"3 9 13 18 4 20 16 15 1 10 2 11 7 6 12 14 17 8 19 5"
15.txt,FSS,NEH,1502,0.0001855,"16 8 4 20 18 14 15 13 9 6 1 7 3 17 2 5 19 12 11 10"
16.txt,FSS,NEH,1463,0.0001838,"20 8 19 16 11 18 14 6 13 4 5 3 7 17 10 9 2 12 15 1"
17.txt,FSS,NEH,1538,0.0002767,"19 4 7 6 17 8 18 16 20 10 9 3 1 2 5 14 15 13 11 12"
18.txt,FSS,NEH,1626,0.000297,"17 8 7 18 14 20 4 19 2 9 6 11 13 1 3 15 5 16 10 12"
19.txt,FSS,NEH,1646,0.0001948,"12 8 14 17 4 2 20 19 16 15 7 11 18 10 3 13 1 5 6 9"
20.txt,FSS,NEH,1656,0.0003189,"5 13 17 9 4 19 7 8 16 20 2 3 14 10 18 6 1 15 12 11"
21.txt,FSS,NEH,2416,0.0004656,"16 15 8 9 1 10 12 13 19 3 11 20 14 17 18 2 4 5 6 7"
22.txt,FSS,NEH,2134,0.0003896,"18 3 11 4 1 12 13 16 15 6 14 8 10 20 19 5 7 17 2 9"
