instance,problem,method,makespan,execution_time_seconds,sequence
1.txt,FSSB,NEH,1450,0.0001284,"3 17 9 15 14 12 19 13 6 16 8 5 11 4 18 2 1 10 7 20"
2.txt,FSSB,NEH,1477,0.0001072,"10 6 20 9 7 1 4 13 5 11 16 12 3 17 19 15 2 8 18 14"
3.txt,FSSB,NEH,1353,0.0001254,"16 19 4 13 8 10 3 20 18 11 14 7 1 12 5 17 9 6 15 2"
4.txt,FSSB,NEH,1535,0.0001613,"13 9 16 17 14 4 20 11 15 10 2 7 1 5 8 12 19 3 6 18"
5.txt,FSSB,NEH,1406,0.0001452,"3 12 10 19 9 7 20 18 15 4 13 17 16 6 2 14 11 8 1 5"
6.txt,FSSB,NEH,1458,0.0001277,"2 20 11 13 6 7 5 14 8 1 17 12 15 16 18 10 9 4 19 3"
7.txt,FSSB,NEH,1452,0.0001263,"10 13 11 20 5 8 6 3 7 4 2 9 1 16 17 19 15 18 12 14"
8.txt,FSSB,NEH,1495,0.0001328,"17 12 9 11 3 2 16 14 18 5 19 20 8 7 13 10 4 15 6 1"
9.txt,FSSB,NEH,1457,0.0001797,"4 10 2 15 12 16 7 20 18 17 3 8 1 6 19 14 11 9 13 5"
10.txt,FSSB,NEH,1332,0.0001968,"11 7 19 9 12 16 6 8 18 3 20 13 4 10 2 1 14 17 5 15"
11.txt,FSSB,NEH,1798,0.0002018,"18 5 3 9 12 6 15 10 13 20 4 17 8 19 11 14 7 2 1 16"
12.txt,FSSB,NEH,1903,0.0001753,"12 13 17 9 19 5 8 4 20 11 15 7 10 1 2 16 14 3 6 18"
13.txt,FSSB,NEH,1772,0.0003125,"4 7 9 16 12 13 18 5 2 1 11 14 6 17 15 10 20 19 3 8"
14.txt,FSSB,NEH,1622,0.0001841,"18 11 20 3 12 5 13 4 15 16 1 10 2 7 6 9 14 17 8 19"
15.txt,FSSB,NEH,1722,0.000174,"16 8 18 20 14 15 1 7 2 19 9 6 13 10 12 4 5 3 17 11"
16.txt,FSSB,NEH,1671,0.000175,"18 16 8 19 14 6 7 3 13 4 5 17 20 15 10 11 9 2 1 12"
17.txt,FSSB,NEH,1738,0.0003135,"19 6 7 9 3 17 16 8 18 20 1 2 11 14 5 13 12 10 15 4"
18.txt,FSSB,NEH,1814,0.0002289,"7 17 8 18 14 2 1 9 6 11 10 3 13 20 19 15 5 4 16 12"
19.txt,FSSB,NEH,1846,0.0001886,"14 12 8 17 4 2 20 19 7 1 11 16 15 13 18 3 10 5 6 9"
20.txt,FSSB,NEH,1854,0.0002143,"5 16 14 13 19 4 17 9 7 8 2 20 10 18 15 6 1 11 12 3"
21.txt,FSSB,NEH,2530,0.0003942,"16 18 5 14 8 10 3 15 1 12 13 9 11 20 2 6 4 17 7 19"
22.txt,FSSB,NEH,2297,0.0004073,"18 3 11 13 4 6 16 14 10 20 12 8 5 19 15 1 7 17 9 2"
23.txt,FSSB,NEH,2564,0.0004905,"2 19 4 5 9 16 1 12 3 17 11 15 13 18 10 14 6 8 20 7"
24.txt,FSSB,NEH,2399,0.0006348,"14 3 18 8 6 20 2 4 12 15 1 7 5 13 19 16 10 9 17 11"
25.txt,FSSB,NEH,2538,0.0003173,"10 5 9 4 2 7 15 3 17 20 19 1 13 11 12 16 18 14 6 8"
26.txt,FSSB,NEH,2467,0.0003244,"18 6 8 20 1 16 2 13 9 5 17 15 10 4 3 7 12 14 11 19"
